country,label,hightemp_1990,hightemp_1991,hightemp_1992,hightemp_1993,hightemp_1994,hightemp_1995,hightemp_1996,hightemp_1997,hightemp_1998,hightemp_1999,hightemp_2000,hightemp_2001,hightemp_2002,hightemp_2003,hightemp_2004,hightemp_2005,hightemp_2006,hightemp_2007,hightemp_2008,hightemp_2009,hightemp_2010,hightemp_2011,hightemp_2012,hightemp_2013,hightemp_2014,hightemp_2015,hightemp_2016,hightemp_2017,hightemp_2018,hightemp_2019,<span style='display:none;'>S1</span>,iso2,location,lowtemp_1990,lowtemp_1991,lowtemp_1992,lowtemp_1993,lowtemp_1994,lowtemp_1995,lowtemp_1996,lowtemp_1997,lowtemp_1998,lowtemp_1999,lowtemp_2000,lowtemp_2001,lowtemp_2002,lowtemp_2003,lowtemp_2004,lowtemp_2005,lowtemp_2006,lowtemp_2007,lowtemp_2008,lowtemp_2009,lowtemp_2010,lowtemp_2011,lowtemp_2012,lowtemp_2013,lowtemp_2014,lowtemp_2015,lowtemp_2016,lowtemp_2017,lowtemp_2018,lowtemp_2019,<span style='display:none;'>S2</span>,pollution_1990,pollution_1991,pollution_1992,pollution_1993,pollution_1994,pollution_1995,pollution_1996,pollution_1997,pollution_1998,pollution_1999,pollution_2000,pollution_2001,pollution_2002,pollution_2003,pollution_2004,pollution_2005,pollution_2006,pollution_2007,pollution_2008,pollution_2009,pollution_2010,pollution_2011,pollution_2012,pollution_2013,pollution_2014,pollution_2015,pollution_2016,pollution_2017,pollution_2018,pollution_2019
Cape Verde,:cv: Cape Verde,20.3879,0,0,0,0,20.3861,0,0,20.7442,20.5292,0,20.6001,0,0,0,0,20.7795,0,0,0,20.8113,0,0,0,0,0,0,0,0,0,,CV,Cabo Verde,27.3522,27.0821,26.6616,26.6379,26.9153,27.8342,26.4439,26.5989,26.7701,27.2795,26.6085,27.1154,26.1479,26.9941,26.8505,27.0665,27.4351,26.0985,26.6309,27.4515,26.3657,26.2058,27.0998,26.4954,26.5197,27.3039,25.9964,26.3401,26.646,26.034,,10.2453,10.4841,10.8585,11.3434,11.9134,12.5431,13.4287,14.6586,16.0095,17.2399,18.0902,18.6388,19.1516,19.6021,19.9628,20.2056,20.2685,20.1888,20.0741,20.0313,20.1665,21.6545,24.9996,29.2334,33.1749,35.3558,35.9365,36.3451,36.7228,37.0504
Gambia,:gm: Gambia,24.6008,24.0466,24.0222,25.1087,25.1752,25.7622,25.1275,24.4121,26.776,23.5598,24.3009,24.1731,25.7416,24.9064,24.5565,26.8976,26.2029,25.0775,24.8004,26.1049,27.0289,26.7948,26.6379,26.5824,26.7743,26.6733,26.8122,29.1305,26.2477,25.3727,,GM,Gambia,26.9477,26.2923,26.8689,26.7219,27.0907,26.9193,26.7335,27.3378,27.3095,26.1546,26.5694,26.455,26.6006,26.409,26.1104,26.31,26.5586,26.6365,27.2152,27.2163,26.8255,26.0777,26.625,26.4768,26.3404,26.1956,26.5208,26.2203,26.0619,26.2006,,6.5437,6.7223,6.9146,7.1193,7.3352,7.5612,7.8119,8.0914,8.3802,8.6581,8.9047,9.1122,9.2985,9.48,9.6728,9.8931,10.1376,10.4011,10.6956,11.0329,11.4253,11.9677,12.6859,13.48,14.2453,14.8711,15.4046,15.748,15.8541,15.8597
Haiti,:ht: Haiti,21.5717,20.7709,20.302,20.4658,20.3103,20.4957,19.8871,21.6866,21.5074,20.2436,20.7924,21.1312,20.5311,20.359,20.4927,21.0676,21.1062,20.8573,20.8693,21.2529,21.3179,20.7875,21.0821,20.7166,21.2688,22.3987,21.3102,21.65,21.2404,21.1993,,HT,Haiti,29.2892,29.6146,29.4088,29.1291,29.1515,29.1194,28.7483,29.3367,29.6384,28.6709,28.779,28.9561,29.5642,29.669,28.8144,29.4165,29.2259,29.5783,28.8553,28.8713,29.2753,28.8696,28.8172,29.5584,29.6757,29.4743,29.5962,29.1501,29.2978,29.7173,,3.4694,3.4825,3.5195,3.5755,3.6458,3.7257,3.8746,4.1196,4.4008,4.6572,4.8268,4.9181,4.9907,5.0516,5.1082,5.1675,5.2228,5.2726,5.3248,5.3878,5.4678,5.6345,5.9076,6.2093,6.4625,6.5886,6.599,6.6101,6.6949,6.8523
St. Lucia,:lc: St. Lucia,19.7221,19.3299,19.1683,19.5213,19.1227,19.9208,19.1938,19.8118,20.5145,20.0442,19.6897,19.9133,19.7727,19.964,19.4963,20.552,20.0249,19.8721,20.0741,20.6417,21.0538,19.9015,20.296,19.8021,19.9263,20.431,20.5382,20.2887,19.6728,20.0943,,LC,Saint Lucia,25.8789,26.569,26.6837,26.5285,26.7236,26.4102,27.1645,26.7681,27.1369,26.4031,25.5547,26.0137,26.6998,27.088,26.729,26.8127,26.5304,27.2672,25.8398,27.0811,27.8819,26.6774,27.0544,27.1463,26.6976,26.9239,27.3817,26.6118,26.1433,26.5357,,13.9876,14.5865,15.167,15.7219,16.2437,16.7244,17.1991,17.7073,18.1757,18.528,18.686,18.5941,18.3659,18.096,17.8768,17.7996,17.8297,17.9377,18.1046,18.3111,18.5379,18.9008,19.4917,20.1401,20.6695,20.8982,20.3278,19.7822,19.8817,20.3269
St. Vincent & Grenadines,:vc: St. Vincent & Grenadines,19.2406,18.5681,18.7814,19.0377,18.6044,19.3915,18.8115,19.4384,19.9917,19.3142,19.0167,19.2652,19.155,19.4052,19.256,20.0805,19.6138,19.3295,19.5563,19.8141,20.2938,19.6622,19.6353,19.082,19.1684,19.5905,19.9634,19.6912,19.0377,19.3616,,VC,Saint Vincent and the Grenadines,26.0317,26.7176,27.044,26.8954,26.7571,26.7468,27.1466,26.7228,27.748,26.9709,25.8771,26.0738,26.6862,27.2535,26.9279,27.8247,27.0426,27.15,25.8604,26.6034,27.3885,27.0245,26.8488,27.3236,26.5043,26.7203,27.2867,27.0878,26.3626,26.6287,,13.8674,14.4497,15.0175,15.5649,16.0861,16.5742,17.0652,17.5973,18.0937,18.4739,18.6549,18.5892,18.3964,18.1614,17.9677,17.8976,17.8981,17.9427,18.0278,18.149,18.3023,18.6097,19.1561,19.7713,20.2798,20.5007,19.9957,19.5125,19.6051,20.0055
Montenegro,:me: Montenegro,18.2643,18.6432,20.9581,21.5528,20.8272,19.1623,18.3899,18.9744,25.7028,21.7821,22.4598,21.7292,20.8199,22.4635,22.278,22.4286,21.2873,24.9009,20.3973,20.7071,21.5096,22.2508,24.2245,22.9609,19.4827,26.0241,21.3046,25.5648,20.8935,21.1097,,ME,Montenegro,32.6892,35.4472,34.3702,33.828,33.4059,34.7381,34.3946,34.446,34.577,32.585,32.2685,32.9888,32.194,34.3146,33.1343,34.3955,34.2876,33.7322,33.4165,32.3946,32.6688,33.5002,33.6027,32.2952,30.5672,33.4581,32.2638,33.4103,30.7477,32.7071,,26.2972,26.273,26.2114,26.1196,26.0048,25.8749,25.5888,25.1519,24.6502,24.1677,23.7858,23.4453,23.1239,22.8432,22.6245,22.4891,22.4135,22.4243,22.4704,22.4989,22.457,22.3249,22.1097,21.8272,21.4932,21.1234,20.5321,19.9695,19.6714,19.5013
Croatia,:hr: Croatia,22.731,22.8972,24.6856,24.1928,24.0116,22.2909,22.9351,22.8005,24.6867,23.824,25.3858,24.356,24.3974,25.6102,23.6979,25.0577,23.5489,28.651,23.1167,23.9808,26.1317,25.8694,27.2459,29.0913,22.4068,26.8524,24.1003,27.2253,22.8836,23.2074,,HR,Croatia,32.0801,34.7696,33.6813,34.0089,33.4005,33.6405,34.2713,34.0802,34.1687,32.5761,31.3969,32.8951,31.6795,35.6676,33.2676,34.2032,33.2747,32.782,33.0805,32.1647,33.9156,33.581,33.6343,33.6107,29.8525,34.2276,32.9072,33.3869,31.7604,33.0711,,23.4308,23.4993,23.5375,23.5472,23.5304,23.489,23.3045,22.9998,22.6571,22.3561,22.1749,22.0819,22.0496,22.0422,22.0242,21.9597,21.7306,21.3908,21.0056,20.6361,20.3417,20.1367,19.9525,19.7522,19.4991,19.1575,18.2249,17.5013,17.5219,17.6675
Togo,:tg: Togo,22.9673,21.8457,22.9818,22.5777,22.8167,22.7103,22.9709,21.579,26.1344,22.9096,23.2081,23.8366,23.6454,23.8388,22.7764,24.4055,24.5775,24.48,23.1901,24.6898,25.6923,24.367,23.5592,24.2359,23.641,24.9608,25.7437,24.9842,24.2544,25.8067,,TG,Togo,25.3368,25.642,25.1989,25.658,25.5199,25.6915,25.2438,25.6038,25.7054,25.0248,25.1036,24.862,25.4321,25.3647,25.3846,25.4707,25.2687,25.5686,25.7736,25.7442,25.9658,25.6354,25.3723,25.4207,25.3031,25.9424,25.7874,25.4245,25.7377,25.6647,,7.51,7.5236,7.577,7.6621,7.7721,7.8984,8.2004,8.7339,9.3319,9.8222,10.0248,9.9334,9.7185,9.4636,9.2518,9.1629,9.2173,9.3725,9.6057,9.8952,10.2174,10.8047,11.7453,12.7792,13.6319,14.0118,13.9025,13.7966,14.0518,14.6259
Malta,:mt: Malta,22.4329,22.5469,22.7372,22.5357,24.0926,23.1113,22.0839,22.5764,22.3867,23.6114,24.4185,22.3844,22.5472,25.3338,22.9494,22.5003,23.1952,23.8209,23.1313,23.6811,22.9969,23.1486,23.963,23.673,22.6473,24.5281,22.5261,23.8706,22.7654,22.7654,,MT,Malta,30.761,32.4268,31.6107,31.5991,30.8967,31.5222,30.7888,30.5515,31.2888,31.3194,30.617,30.3498,30.0081,32.3243,31.1957,31.8072,31.4803,29.89,30.7516,31.0841,29.7505,30.7637,31.8268,30.877,29.7008,31.2675,28.8907,31.0961,29.5971,29.5971,,15.4842,15.5616,15.6236,15.6675,15.6905,15.6901,15.6205,15.5062,15.3677,15.225,15.098,14.9216,14.7185,14.5334,14.4091,14.3884,14.6603,15.3048,16.0807,16.7353,17.0051,16.6219,15.6636,14.4337,13.2194,12.2859,11.501,11.0763,11.1859,11.6747
Portugal,:pt: Portugal,27.7176,28.0067,27.3132,23.3977,20.8366,25.575,21.3297,22.6709,25.6668,26.0502,23.9748,22.1837,22.6863,30.5875,25.3035,24.8589,24.8913,24.5826,22.8758,22.9822,26.4018,22.6532,27.1076,28.6671,21.727,22.7544,26.3813,25.7177,29.7063,29.2748,,PT,Portugal,30.5175,32.8252,32.1752,33.457,30.6507,27.8655,31.3694,27.6682,30.6387,31.3741,31.3391,31.0389,30.1234,30.9688,31.3239,31.6571,30.431,31.1096,31.4049,29.7775,31.4126,28.8774,31.6409,32.0167,29.5042,29.3494,31.0117,29.1286,31.5648,30.4031,,9.6577,9.5065,9.3945,9.3203,9.2823,9.2796,9.347,9.5136,9.7151,9.8862,9.9609,9.8919,9.737,9.5302,9.3042,9.0908,8.8526,8.5845,8.3046,8.0302,7.7783,7.5406,7.2907,7.0327,6.7708,6.5089,6.2232,5.9741,5.8013,5.6807
Madagascar,:mg: Madagascar,22.0164,22.8872,22.1462,22.1459,22.1981,22.0076,22.3035,22.3801,23.2337,22.4375,22.5982,22.6693,22.6563,22.8109,23.5399,22.5696,23.702,22.7499,22.6264,23.3836,23.4855,23.2652,22.749,23.6409,22.8623,23.0917,23.6717,23.0723,23.01,23.0608,,MG,Madagascar,31.5395,31.7471,32.2505,32.111,31.4976,31.2435,31.6427,31.503,31.1982,31.6909,31.5384,31.0788,31.1703,31.1727,31.0065,31.3288,30.7325,30.9591,31.346800000000002,30.6629,30.4874,30.1891,30.6554,31.0601,30.4903,30.411,31.1386,30.1713,30.4422,30.2438,,2.5716,2.5738,2.581,2.5923,2.6072,2.6248,2.6601,2.7242,2.8093,2.9077,3.0118,3.1457,3.3215,3.5107,3.6845,3.8138,3.897,3.9597,4.0163,4.0815,4.17,4.3402,4.597,4.8698,5.0869,5.1756,5.0953,5.0159,5.0963,5.3055
Mozambique,:mz: Mozambique,23.9041,23.4088,25.6038,23.5969,24.761,24.4666,24.3072,23.7152,23.4919,23.5995,22.6023,24.0645,23.2958,24.4727,23.777,24.9203,24.663,24.1133,24.3163,24.5145,25.0607,24.7526,24.2131,24.5153,24.1536,25.341,26.1448,24.2442,24.5621,24.4395,,MZ,Mozambique,31.1353,31.1907,31.1212,31.153,31.2351,31.1045,31.1583,30.7814,31.1759,30.8074,31.0713,31.0903,30.9721,31.2736,31.1099,30.8074,30.92,31.0899,30.8365,30.9847,31.0886,30.9637,30.6268,30.7305,30.449,30.557,30.8164,30.3699,30.6237,30.6982,,1.6805,1.6838,1.6946,1.7118,1.7337,1.7586,1.805,1.883,1.9775,2.0736,2.1561,2.2203,2.2768,2.3333,2.3977,2.4776,2.5884,2.7327,2.8977,3.0706,3.2385,3.4232,3.6343,3.8392,4.0045,4.097,4.1222,4.1326,4.1465,4.1581
North Macedonia,:mk: North Macedonia,24.4885,23.4343,23.8113,26.3405,25.6156,22.9397,25.5937,26.4239,27.9556,27.1953,27.7175,26.6528,25.7053,25.3528,24.8045,26.6334,25.6709,31.6383,25.8297,25.9127,26.3138,25.8938,28.7055,25.9264,24.5811,26.4987,25.9493,29.425,22.5843,22.9253,,MK,North Macedonia,32.5816,34.9978,33.8917,33.966,32.95,34.3276,34.8433,35.3699,34.6962,33.0157,32.9681,32.9711,33.095,34.5371,32.7608,34.1098,33.9733,34.3834,33.2448,32.505,32.7228,34.639,33.7974,32.1433,31.4081,33.8601,32.1132,33.5366,30.5747,32.1327,,30.7229,30.7404,30.7826,30.8413,30.9175,31.0091,31.0942,31.2426,31.4063,31.5285,31.5735,31.4226,31.1383,30.8109,30.5307,30.385,30.3455,30.4166,30.5269,30.6021,30.5674,30.3704,30.0291,29.61,29.179,28.8007,28.4813,28.1571,27.8012,27.4205
Peru,:pe: Peru,21.0156,21.1847,21.8936,20.9662,20.7266,21.1551,20.2617,21.5615,22.1554,20.5308,20.6319,20.8285,21.2021,21.2105,21.4097,21.4759,21.2883,21.7622,21.2743,21.2442,21.9733,20.8361,21.3251,21.1748,21.1389,21.8666,22.4357,21.5614,21.2205,21.5825,,PE,Peru,33.6665,33.3534,32.8578,33.2819,33.3159,32.5252,33.8906,31.5693,30.9124,33.7016,33.4054,33.611,32.8354,32.6795,33.0148,32.8448,32.8375,33.7387,33.306,32.5026,32.4832,33.3768,32.648,33.1398,32.37,31.3997,31.2911,32.4084,32.9821,32.2469,,19.1504,19.0846,19.0257,18.9725,18.9243,18.8803,18.7862,18.6766,18.5827,18.5341,18.5607,18.6406,18.779,18.9688,19.2028,19.474,19.8317,20.3473,20.9509,21.5703,22.1303,22.6623,23.2273,23.7796,24.2723,24.657,24.9173,25.1972,25.6396,26.2514
Niger,:ne: Niger,37.7253,36.5922,38.0517,40.6273,38.7601,41.4443,39.5274,42.9041,39.1624,38.4002,39.5948,39.2953,41.1046,37.7917,41.3471,40.6982,40.6167,39.9366,38.0925,43.2386,42.5201,43.1327,38.2196,41.9464,41.7764,41.5678,41.9952,39.5653,42.6559,43.1923,,NE,Niger,29.6592,31.342,33.0383,35.0739,32.9845,34.5896,28.8258,31.557,32.0214,29.786,32.3119,31.3176,33.8205,30.3377,29.2319,30.6331,30.8463,30.4697,33.0163,27.608,28.5252,33.4709,30.5641,30.1188,29.0066,33.4591,30.8054,28.5264,31.723,30.3626,,4.4822,4.5075,4.5503,4.6072,4.6741,4.7475,4.851,4.9959,5.1597,5.3199,5.4535,5.5693,5.6847,5.7895,5.8728,5.9245,5.9494,5.964,5.9762,5.9932,6.0228,6.1895,6.5342,6.9359,7.2698,7.4083,7.1819,6.9577,7.074,7.4217
Poland,:pl: Poland,16.5238,21.5071,26.9318,19.4049,25.6393,21.1927,20.5621,23.5485,24.778,22.7654,22.7968,22.6381,22.4207,21.6294,19.3167,22.2893,22.3747,26.0041,18.4051,20.2921,24.4644,21.4864,22.7099,26.2989,21.2378,25.5839,24.101,23.5467,22.4228,24.5,,PL,Poland,31.7854,34.2845,34.3858,33.6415,33.9304,34.0773,34.8243,34.1655,33.0701,32.2813,30.8178,33.5666,32.1838,33.5567,32.6564,33.4231,32.7897,32.224,31.7378,32.5416,34.7472,32.0049,32.9895,33.3352,30.9222,32.5995,32.3657,32.2904,31.1932,31.9622,,26.9007,27.1953,27.4088,27.5401,27.5985,27.5892,27.2926,26.7152,26.0439,25.4554,25.1189,24.944,24.8228,24.753,24.7316,24.7553,24.8456,25.0817,25.3618,25.5786,25.6222,25.1861,24.2409,23.1301,22.1774,21.6869,21.7089,21.8151,21.8036,21.7562
Serbia,:rs: Serbia,23.9004,24.0966,25.9819,26.0769,25.4524,22.9641,24.5076,26.1131,26.6527,26.3067,29.6219,26.7729,27.4049,26.2837,26.6925,26.278,24.5226,31.9693,26.466,24.6432,25.6765,27.158,28.9489,27.9375,23.1819,28.2648,25.3923,32.1107,22.8409,23.3122,,RS,Serbia,32.2092,34.8572,33.7979,34.3721,33.833,34.1028,34.677,35.0784,34.4869,32.9041,32.3295,33.1447,32.2029,35.5133,32.9525,34.3135,33.7543,33.8789,32.863,32.1491,33.0707,34.5476,34.4145,32.7078,30.8006,34.6352,32.741,33.8129,31.2862,32.5118,,24.7937,25.0632,25.3111,25.5304,25.7146,25.8552,25.904,25.9158,25.9157,25.9329,25.9843,26.0218,26.0762,26.1539,26.26,26.4011,26.6003,26.9309,27.29,27.5696,27.6599,27.5009,27.131,26.6309,26.0811,25.5592,24.9806,24.4075,23.9639,23.5965
Slovakia,:sk: Slovakia,23.3439,23.7097,27.058,23.3265,24.6975,23.4805,22.2063,25.8823,28.4352,25.607,27.3225,25.6576,25.5721,24.4169,23.4798,29.261,25.3586,30.3841,24.1247,25.5316,25.9496,26.315,28.4789,29.1608,24.2519,27.8312,26.1335,27.5015,24.9488,24.9032,,SK,Slovakia,33.5222,35.2388,34.8889,34.1451,34.0492,34.4252,34.4703,34.9222,33.9228,32.9024,31.8783,33.6171,32.7265,34.3168,33.3704,33.9735,33.1684,33.0221,32.3223,32.2861,34.0797,33.0266,33.0814,33.701,30.3384,33.7604,32.7733,33.3526,31.16,32.2849,,26.2742,26.3393,26.3375,26.283,26.19,26.0727,25.5888,24.6847,23.6551,22.7777,22.3152,22.1453,22.0471,21.9906,21.9464,21.8854,21.766,21.6637,21.5583,21.4286,21.2534,20.9429,20.4539,19.8686,19.2671,18.7264,18.1271,17.774,17.7901,17.9058
Senegal,:sn: Senegal,29.855,27.4269,27.5975,29.4954,28.1017,29.0784,29.6766,29.3915,30.9101,27.1019,27.4992,28.9869,29.4211,28.7324,29.078,30.1468,30.6604,29.3824,28.9485,29.9278,30.8041,30.9878,30.378,30.5218,31.7341,30.9229,30.3528,33.342,30.582,29.9496,,SN,Senegal,28.0944,26.083,26.1783,26.4013,27.6159,26.7114,25.9317,26.4598,26.4264,27.5091,25.4642,25.1224,26.1998,26.2336,25.1123,26.1071,26.8683,26.3064,27.2374,28.6177,25.0402,25.4148,26.7244,26.5106,26.6219,25.312,25.2159,26.1299,26.2882,25.21,,8.6336,9.0139,9.3953,9.7776,10.1602,10.543,10.9703,11.4437,11.8973,12.2623,12.469,12.5488,12.5933,12.6228,12.6572,12.7162,12.8016,12.904,13.0301,13.1866,13.3805,13.7856,14.4677,15.2627,15.9985,16.494,16.764,16.9617,17.1079,17.2129
Romania,:ro: Romania,24.6236,22.6456,25.309,26.3808,25.3677,22.2117,26.0437,24.7756,28.3683,25.8227,29.9229,26.9529,28.6566,25.8586,25.0793,25.898,24.964,33.4176,26.1712,25.0886,26.4944,25.3577,30.5181,25.1837,24.6317,27.8239,24.874,28.1603,22.5531,22.4206,,RO,Romania,32.5329,34.7109,34.5591,34.4181,33.353,34.1648,34.9244,35.2897,34.2454,33.762,32.9208,33.4723,32.6396,35.4203,32.67,33.9124,33.6384,33.7583,32.9698,32.3537,33.6837,34.4784,34.0886,33.0914,32.2253,33.8526,33.6406,33.5256,32.1558,33.0208,,17.3416,17.4409,17.5203,17.578,17.6127,17.6227,17.5611,17.4541,17.3269,17.204,17.1091,17.0091,16.9118,16.8293,16.7741,16.7585,16.7873,16.8953,17.0254,17.1191,17.1171,16.8816,16.3908,15.7948,15.2393,14.8652,14.6352,14.5099,14.4924,14.5142
Grenada,:gd: Grenada,19.0865,18.4807,18.6969,18.854,18.5482,19.4802,18.9832,19.5359,20.0287,19.1954,18.9828,19.1997,19.2232,19.5169,19.3031,20.322,19.6515,19.452,19.6257,19.7275,20.4026,19.7229,19.7181,19.353,19.3321,19.5,20.0379,19.7066,19.1485,19.1485,,GD,Grenada,26.4113,27.1535,26.9787,27.2044,27.4111,27.5975,27.1699,26.9721,28.2944,27.4334,26.5947,26.3692,27.5347,27.6783,26.881,28.2407,26.8805,27.6686,26.5197,27.1776,25.1366,26.5164,26.6562,27.4935,27.0381,27.0293,27.8675,26.7668,26.4833,26.4833,,13.1754,14.0293,14.8513,15.6272,16.3419,16.9793,17.5901,18.2309,18.8125,19.2402,19.417,19.275,18.9504,18.5681,18.2504,18.1168,18.1059,18.162,18.2727,18.4255,18.6076,18.9459,19.5324,20.1884,20.7286,20.9625,20.4867,20.0334,20.1478,20.5942
Taiwan,:tw: Taiwan,25.4396,26.4566,24.7361,26.2634,25.3341,25.4331,25.6094,24.1574,26.2355,24.9323,24.7505,24.9526,25.1779,26.6903,25.7698,25.5091,25.8368,26.4003,25.6054,26.8835,26.7376,25.968,25.5232,26.3738,27.3646,26.3937,26.243,27.1662,26.0203,25.9986,,TW,Taiwan (Province of China),34.0401,34.1474,34.492,35.0461,33.7783,35.728,35.0883,34.1445,33.9877,33.9547,33.9607,34.0641,33.905,34.6751,34.148,35.7766,33.5311,33.5216,34.8025,33.9772,33.9829,35.3227,34.1154,34.0532,34.7982,34.2851,34.8218,33.8703,33.836,32.4038,,19.0182,19.1129,19.2643,19.4638,19.7035,19.9748,20.3933,21.051,21.7903,22.4476,22.8527,23.018,23.1581,23.2652,23.3311,23.3478,23.176,22.8644,22.5241,22.2603,22.1753,22.5495,23.386,24.3836,25.2255,25.5785,24.1695,22.7916,22.7992,22.8599
Tanzania,:tz: Tanzania,21.2834,21.4828,21.0264,21.611,21.5899,21.3791,21.7955,22.0702,21.6155,21.7485,21.5871,21.3366,21.3385,22.5332,21.6926,22.6327,22.4453,21.8869,21.734,22.3831,22.4375,22.1028,22.3475,22.4957,22.3775,22.6801,23.3017,22.8272,22.204,23.0957,,TZ,United Republic of Tanzania,31.0041,30.9088,31.0588,31.1244,30.907,30.9245,30.9292,30.8241,31,30.9455,31.0322,30.7591,30.7019,30.9945,30.9168,31.0248,30.7036,30.6426,30.6399,30.7761,30.7107,30.4227,30.3601,30.3986,30.4104,30.3412,30.6561,30.6572,30.1953,30.5129,,3.1996000000000002,3.2237,3.2741,3.3449,3.4301,3.5238,3.6548,3.8394,4.0514,4.2645,4.452,4.6059,4.7454,4.8832,5.0322,5.2053,5.4195,5.6725,5.9465,6.2234,6.4843,6.7645,7.0764,7.3683,7.5875,7.6807,7.5859,7.4933,7.6007,7.8638
Costa Rica,:cr: Costa Rica,20.2265,20.2839,20.7662,19.4638,19.9245,19.5419,18.9543,19.7494,21.3997,17.9193,18.639,19.614,20.5392,20.0848,20.381,20.6563,19.7927,19.9635,19.7413,19.9115,21.4275,19.8855,19.5035,20.0831,20.8115,21.3337,21.4514,19.9395,19.7083,20.7588,,CR,Costa Rica,30.0932,30.2128,30.1914,30.2767,30.1285,30.2198,30.4708,30.1605,30.0407,30.7985,30.5151,30.2837,29.873,29.8245,29.8463,29.893,29.8225,29.8146,30.0238,29.6639,29.7597,29.8729,29.7404,29.5928,29.5262,29.3566,29.3061,29.5251,29.6131,29.4299,,11.7179,11.7949,11.9312,12.1164,12.3405,12.5932,12.9968,13.6317,14.3538,15.0125,15.4512,15.6858,15.885,16.0557,16.2052,16.3406,16.4218,16.4847,16.5425,16.6072,16.6903,16.833,17.0266,17.2243,17.3786,17.4415,16.8863,16.3339,16.3336,16.3879
El Salvador,:sv: El Salvador,20.535,20.4897,20.6047,19.6951,20.3703,19.1125,19.4289,21.5108,21.8288,19.4313,19.068,20.2712,21.2933,20.1607,20.8282,20.6123,20.1496,20.3605,19.2429,20.5409,21.2531,19.9212,20.2176,20.5505,21.8216,23.4415,21.9976,21.4025,21.7044,22.3592,,SV,El Salvador,30.131,29.8054,29.7779,29.409,30.0794,29.3917,28.8463,29.8302,29.3732,28.2368,28.9994,29.0713,29.7803,29.8299,29.678,29.1942,29.8545,28.9297,28.4996,30.1468,28.8794,29.2384,29.7839,30.0537,29.7183,30.7101,30.6389,29.8993,30.0524,30.3831,,10.5876,10.6302,10.7705,10.9881,11.2624,11.5724,12.1437,13.0901,14.1529,15.0586,15.5186,15.5575,15.482,15.3686,15.2923,15.3273,15.4567,15.6501,15.9009,16.2022,16.5477,17.143,18.0535,19.0405,19.8487,20.2077,19.7929,19.3001,19.2325,19.3157
Cook Islands,:ck: Cook Islands,19.9923,21.2423,20.0895,20.2395,20.9493,20.5718,20.448,20.7832,20.445,20.7354,20.6749,20.6881,21.1539,20.6878,21.033,20.5974,20.9303,20.3109,20.1936,21.1141,20.4429,20.3682,20.2886,20.6317,21.0969,20.765,20.4056,21.7184,20.363,20.8218,,CK,Cook Islands,28.1087,27.1773,28.0697,26.6302,26.6039,27.6351,27.8035,26.471,27.6193,27.3745,26.9721,27.1401,27.2149,27.2709,26.8541,27.2531,27.0198,28.2259,27.9741,26.4161,28.2458,28.486,27.7109,28.2398,27.1282,26.8991,27.8221,26.7826,27.254,26.9884,,4.146,4.096,4.0508,4.0124,3.9825,3.9628,3.9481,3.9379,3.9306,3.9248,3.9186,3.9074,3.8966,3.8845,3.8697,3.8505,3.7998,3.718,3.6296,3.5586,3.5289,3.5327,3.5477,3.5729,3.6075,3.6506,3.8211,3.9734,3.965,3.9155
Greenland,:gl: Greenland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,GL,Greenland,46.9486,46.6401,46.4699,46.7805,46.9751,47.4127,47.4784,47.2737,47.4877,46.9266,47.0479,47.3141,47.6793,47.6027,47.4235,47.5645,47.4817,46.9867,47.1031,46.956,48.4326,46.8975,47.1117,47.0121,47.2314,46.6224,47.9652,47.6045,47.1503,47.6505,,4.5757,4.5425,4.505,4.4646,4.4225,4.38,4.3156,4.2279,4.1327,4.0457,3.9827,3.9365,3.8997,3.8662,3.8296,3.784,3.6904,3.551,3.4043,3.2885,3.2412,3.2462,3.268,3.3045,3.3542,3.4151,3.6419,3.8399,3.8066,3.6523
Belarus,:by: Belarus,17.3057,20.492,23.4888,20.0768,21.3675,19.9934,21.0678,20.0907,21.183,22.2243,22.0533,26.64,22.0042,20.6042,21.4143,21.9561,20.9852,22.7595,22.2468,21.5074,26.2618,20.6225,24.1446,21.1468,22.8203,23.6925,21.8264,22.7214,20.5402,22.1353,,BY,Belarus,33.0028,34.8624,36.1243,35.1673,35.2024,34.5312,34.8705,35.6413,35.0402,34.5672,32.6325,34.6907,34.2047,35.1839,34.2077,34.2392,34.1316,33.9617,33.1553,33.7424,35.4422,33.8044,34.1758,33.5568,33.2584,33.1701,34.4299,33.809,32.855,33.2128,,23.5758,23.1913,22.8356,22.5107,22.2191,21.963,21.6845,21.4234,21.188,20.9864,20.8267,20.6433,20.4731,20.3367,20.2539,20.2447,20.3798,20.7185,21.1267,21.4653,21.5919,21.3413,20.7101,19.8335,18.844,17.8669,16.4553,15.5266,15.5286,15.5539
